tile,product_date,publication_date,last_updated,size_bytes,size_mib,download_url,title,source_csv
n43w123,2026-08-18,2026-08-18,2026-08-18T20:10:10.536-06:00,430446522,410.5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w123/USGS_13_n43w123_20260818.tif,USGS 1/3 Arc Second n43w123 20260818,oregon-dems.csv
n43w124,2026-08-18,2026-08-18,2026-08-18T20:10:10.359-06:00,487947721,465.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w124/USGS_13_n43w124_20260818.tif,USGS 1/3 Arc Second n43w124 20260818,oregon-dems.csv
n43w125,2026-06-01,2026-06-01,2026-06-08T20:33:11.812-06:00,227206358,216.7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n43w125/USGS_13_n43w125_20260601.tif,USGS 1/3 Arc Second n43w125 20260601,oregon-dems.csv
n44w117,2026-05-19,2026-05-20,2026-06-08T20:32:49.712-06:00,410796963,391.8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w117/USGS_13_n44w117_20260519.tif,USGS 1/3 Arc Second n44w117 20260519,oregon-dems.csv
n44w118,2026-04-07,2026-04-07,2026-06-08T20:32:07.725-06:00,415431517,396.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w118/USGS_13_n44w118_20260407.tif,USGS 1/3 Arc Second n44w118 20260407,oregon-dems.csv
n44w119,2026-02-02,2026-02-02,2026-06-08T20:31:04.022-06:00,389960207,371.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w119/USGS_13_n44w119_20260202.tif,USGS 1/3 Arc Second n44w119 20260202,oregon-dems.csv
n44w120,2026-02-02,2026-02-02,2026-06-08T20:31:02.791-06:00,375470157,358.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w120/USGS_13_n44w120_20260202.tif,USGS 1/3 Arc Second n44w120 20260202,oregon-dems.csv
n44w121,2026-02-02,2026-02-02,2026-06-08T20:31:02.217-06:00,360091260,343.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w121/USGS_13_n44w121_20260202.tif,USGS 1/3 Arc Second n44w121 20260202,oregon-dems.csv
n44w122,2026-02-02,2026-02-02,2026-06-08T20:31:01.659-06:00,379829238,362.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w122/USGS_13_n44w122_20260202.tif,USGS 1/3 Arc Second n44w122 20260202,oregon-dems.csv
n44w123,2026-02-02,2026-02-02,2026-06-08T20:31:00.560-06:00,452971155,432.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w123/USGS_13_n44w123_20260202.tif,USGS 1/3 Arc Second n44w123 20260202,oregon-dems.csv
n44w124,2025-08-04,2025-08-05,2026-06-08T20:29:50.273-06:00,502364401,479.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w124/USGS_13_n44w124_20250804.tif,USGS 1/3 Arc Second n44w124 20250804,oregon-dems.csv
n44w125,2024-10-01,2024-10-01,2026-06-08T20:28:08.578-06:00,152456229,145.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n44w125/USGS_13_n44w125_20241001.tif,USGS 1/3 Arc Second n44w125 20241001,oregon-dems.csv
n45w117,2026-05-19,2026-05-20,2026-06-08T20:32:48.833-06:00,440024747,419.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w117/USGS_13_n45w117_20260519.tif,USGS 1/3 Arc Second n45w117 20260519,oregon-dems.csv
n45w118,2026-02-02,2026-02-02,2026-06-08T20:30:59.766-06:00,436325237,416.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w118/USGS_13_n45w118_20260202.tif,USGS 1/3 Arc Second n45w118 20260202,oregon-dems.csv
n45w119,2026-02-02,2026-02-02,2026-06-08T20:30:59.011-06:00,438483017,418.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w119/USGS_13_n45w119_20260202.tif,USGS 1/3 Arc Second n45w119 20260202,oregon-dems.csv
n45w120,2026-02-02,2026-02-02,2026-06-08T20:30:57.789-06:00,438249310,417.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w120/USGS_13_n45w120_20260202.tif,USGS 1/3 Arc Second n45w120 20260202,oregon-dems.csv
n45w121,2026-02-02,2026-02-02,2026-06-08T20:30:58.295-06:00,437224501,417.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w121/USGS_13_n45w121_20260202.tif,USGS 1/3 Arc Second n45w121 20260202,oregon-dems.csv
n45w122,2026-02-02,2026-02-02,2026-06-08T20:30:56.819-06:00,413227012,394.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w122/USGS_13_n45w122_20260202.tif,USGS 1/3 Arc Second n45w122 20260202,oregon-dems.csv
n45w123,2025-08-04,2025-08-05,2026-06-08T20:29:49.779-06:00,478820937,456.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w123/USGS_13_n45w123_20250804.tif,USGS 1/3 Arc Second n45w123 20250804,oregon-dems.csv
n45w124,2025-08-04,2025-08-05,2026-06-08T20:29:49.055-06:00,506025270,482.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w124/USGS_13_n45w124_20250804.tif,USGS 1/3 Arc Second n45w124 20250804,oregon-dems.csv
n45w125,2013-01-01,2013-01-01,2026-06-08T20:22:07.860-06:00,52623,0.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n45w125/USGS_13_n45w125_20130911.tif,USGS 13 arc-second n45w125 1 x 1 degree,oregon-dems.csv
n46w117,2026-05-19,2026-05-20,2026-06-08T20:32:48.164-06:00,463006643,441.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w117/USGS_13_n46w117_20260519.tif,USGS 1/3 Arc Second n46w117 20260519,oregon-dems.csv;washington-dems.csv
n46w118,2026-01-16,2026-01-16,2026-06-08T20:30:45.320-06:00,440245537,419.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w118/USGS_13_n46w118_20260116.tif,USGS 1/3 Arc Second n46w118 20260116,oregon-dems.csv;washington-dems.csv
n46w119,2025-12-29,2025-12-29,2026-06-08T20:30:29.617-06:00,442371080,421.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w119/USGS_13_n46w119_20251229.tif,USGS 1/3 Arc Second n46w119 20251229,oregon-dems.csv;washington-dems.csv
n46w120,2026-02-02,2026-02-02,2026-06-08T20:30:55.895-06:00,435116752,415.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w120/USGS_13_n46w120_20260202.tif,USGS 1/3 Arc Second n46w120 20260202,oregon-dems.csv;washington-dems.csv
n46w121,2026-02-02,2026-02-02,2026-06-08T20:30:54.927-06:00,447960442,427.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w121/USGS_13_n46w121_20260202.tif,USGS 1/3 Arc Second n46w121 20260202,oregon-dems.csv;washington-dems.csv
n46w122,2026-02-02,2026-02-02,2026-06-08T20:30:54.927-06:00,448644793,427.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w122/USGS_13_n46w122_20260202.tif,USGS 1/3 Arc Second n46w122 20260202,oregon-dems.csv;washington-dems.csv
n46w123,2026-04-06,2026-04-06,2026-06-08T20:32:06.716-06:00,489178893,466.5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w123/USGS_13_n46w123_20260406.tif,USGS 1/3 Arc Second n46w123 20260406,oregon-dems.csv;washington-dems.csv
n46w124,2026-04-06,2026-04-06,2026-06-08T20:32:05.398-06:00,501542304,478.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w124/USGS_13_n46w124_20260406.tif,USGS 1/3 Arc Second n46w124 20260406,oregon-dems.csv;washington-dems.csv
n46w125,2013-01-01,2013-01-01,2026-06-08T20:21:53.948-06:00,3953,0.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n46w125/USGS_13_n46w125_20130911.tif,USGS 13 arc-second n46w125 1 x 1 degree,oregon-dems.csv;washington-dems.csv
n47w117,2026-01-16,2026-01-16,2026-06-08T20:30:44.008-06:00,451285184,430.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w117/USGS_13_n47w117_20260116.tif,USGS 1/3 Arc Second n47w117 20260116,oregon-dems.csv;washington-dems.csv
n47w118,2026-01-16,2026-01-16,2026-06-08T20:30:43.160-06:00,455882146,434.8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w118/USGS_13_n47w118_20260116.tif,USGS 1/3 Arc Second n47w118 20260116,oregon-dems.csv;washington-dems.csv
n47w119,2024-06-17,2024-06-17,2026-06-08T20:27:41.741-06:00,454710166,433.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w119/USGS_13_n47w119_20240617.tif,USGS 1/3 Arc Second n47w119 20240617,oregon-dems.csv;washington-dems.csv
n47w120,2025-08-13,2025-08-13,2026-06-08T20:30:01.230-06:00,436428646,416.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w120/USGS_13_n47w120_20250813.tif,USGS 1/3 Arc Second n47w120 20250813,oregon-dems.csv;washington-dems.csv
n47w121,2025-08-13,2025-08-13,2026-06-08T20:29:59.979-06:00,430526125,410.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w121/USGS_13_n47w121_20250813.tif,USGS 1/3 Arc Second n47w121 20250813,oregon-dems.csv;washington-dems.csv
n47w122,2025-08-13,2025-08-13,2026-06-08T20:30:00.025-06:00,455225246,434.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w122/USGS_13_n47w122_20250813.tif,USGS 1/3 Arc Second n47w122 20250813,oregon-dems.csv;washington-dems.csv
n47w123,2025-08-13,2025-08-13,2026-06-08T20:29:58.923-06:00,484854229,462.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w123/USGS_13_n47w123_20250813.tif,USGS 1/3 Arc Second n47w123 20250813,oregon-dems.csv;washington-dems.csv
n47w124,2025-08-04,2025-08-05,2026-06-08T20:29:48.851-06:00,503779577,480.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w124/USGS_13_n47w124_20250804.tif,USGS 1/3 Arc Second n47w124 20250804,oregon-dems.csv;washington-dems.csv
n47w125,2024-03-27,2024-03-27,2026-06-08T20:26:56.921-06:00,28507958,27.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n47w125/USGS_13_n47w125_20240327.tif,USGS 1/3 Arc Second n47w125 20240327,oregon-dems.csv;washington-dems.csv
n48w117,2026-01-16,2026-01-16,2026-06-08T20:30:42.427-06:00,447882231,427.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w117/USGS_13_n48w117_20260116.tif,USGS 1/3 Arc Second n48w117 20260116,washington-dems.csv
n48w118,2026-01-16,2026-01-16,2026-06-08T20:30:41.942-06:00,434578499,414.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w118/USGS_13_n48w118_20260116.tif,USGS 1/3 Arc Second n48w118 20260116,washington-dems.csv
n48w119,2024-06-17,2024-06-17,2026-06-08T20:27:41.488-06:00,418364106,399.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w119/USGS_13_n48w119_20240617.tif,USGS 1/3 Arc Second n48w119 20240617,washington-dems.csv
n48w120,2025-08-13,2025-08-13,2026-06-08T20:29:58.809-06:00,414087920,394.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w120/USGS_13_n48w120_20250813.tif,USGS 1/3 Arc Second n48w120 20250813,washington-dems.csv
n48w121,2025-08-13,2025-08-13,2026-06-08T20:29:58.462-06:00,455470642,434.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w121/USGS_13_n48w121_20250813.tif,USGS 1/3 Arc Second n48w121 20250813,washington-dems.csv
n48w122,2025-08-13,2025-08-13,2026-06-08T20:29:57.798-06:00,473964013,452.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w122/USGS_13_n48w122_20250813.tif,USGS 1/3 Arc Second n48w122 20250813,washington-dems.csv
n48w123,2024-03-27,2024-03-27,2026-06-08T20:26:56.384-06:00,415454931,396.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w123/USGS_13_n48w123_20240327.tif,USGS 1/3 Arc Second n48w123 20240327,washington-dems.csv
n48w124,2024-03-27,2024-03-27,2026-06-08T20:26:55.450-06:00,489343591,466.7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w124/USGS_13_n48w124_20240327.tif,USGS 1/3 Arc Second n48w124 20240327,washington-dems.csv
n48w125,2024-03-27,2024-03-27,2026-06-08T20:26:54.835-06:00,189214139,180.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n48w125/USGS_13_n48w125_20240327.tif,USGS 1/3 Arc Second n48w125 20240327,washington-dems.csv
n49w117,2026-07-09,2026-07-29,2026-08-06T20:19:43.303-06:00,431068173,411.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w117/USGS_13_n49w117_20260709.tif,USGS 1/3 Arc Second n49w117 20260709,washington-dems.csv
n49w118,2024-09-18,2024-09-18,2026-06-08T20:27:56.515-06:00,454621305,433.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w118/USGS_13_n49w118_20240918.tif,USGS 1/3 Arc Second n49w118 20240918,washington-dems.csv
n49w119,2024-09-18,2024-09-18,2026-06-08T20:27:55.792-06:00,453291373,432.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w119/USGS_13_n49w119_20240918.tif,USGS 1/3 Arc Second n49w119 20240918,washington-dems.csv
n49w120,2025-08-13,2025-08-13,2026-06-08T20:29:56.693-06:00,455715088,434.6,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w120/USGS_13_n49w120_20250813.tif,USGS 1/3 Arc Second n49w120 20250813,washington-dems.csv
n49w121,2025-08-13,2025-08-13,2026-06-08T20:29:56.783-06:00,460254841,438.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w121/USGS_13_n49w121_20250813.tif,USGS 1/3 Arc Second n49w121 20250813,washington-dems.csv
n49w122,2025-08-13,2025-08-13,2026-06-08T20:29:56.260-06:00,479441377,457.2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w122/USGS_13_n49w122_20250813.tif,USGS 1/3 Arc Second n49w122 20250813,washington-dems.csv
n49w123,2024-03-27,2024-03-27,2026-06-08T20:26:54.238-06:00,354482800,338.1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w123/USGS_13_n49w123_20240327.tif,USGS 1/3 Arc Second n49w123 20240327,washington-dems.csv
n49w124,2024-03-27,2024-03-27,2026-06-08T20:26:53.252-06:00,87446876,83.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w124/USGS_13_n49w124_20240327.tif,USGS 1/3 Arc Second n49w124 20240327,washington-dems.csv
n49w125,2024-03-27,2024-03-27,2026-06-08T20:26:52.482-06:00,318220664,303.5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n49w125/USGS_13_n49w125_20240327.tif,USGS 1/3 Arc Second n49w125 20240327,washington-dems.csv
n50w117,2026-07-09,2026-07-29,2026-08-06T20:19:41.254-06:00,5132313,4.9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w117/USGS_13_n50w117_20260709.tif,USGS 1/3 Arc Second n50w117 20260709,washington-dems.csv
n50w118,2024-09-18,2024-09-18,2024-09-19T20:10:48.241-06:00,6626293,6.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w118/USGS_13_n50w118_20240918.tif,USGS 1/3 Arc Second n50w118 20240918,washington-dems.csv
n50w119,2024-09-18,2024-09-18,2024-09-19T20:10:46.086-06:00,7773851,7.4,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w119/USGS_13_n50w119_20240918.tif,USGS 1/3 Arc Second n50w119 20240918,washington-dems.csv
n50w120,2025-08-13,2025-08-13,2025-08-13T20:12:09.360-06:00,7638415,7.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w120/USGS_13_n50w120_20250813.tif,USGS 1/3 Arc Second n50w120 20250813,washington-dems.csv
n50w121,2024-06-17,2024-06-17,2024-06-18T23:06:33.151-06:00,7363119,7.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w121/USGS_13_n50w121_20240617.tif,USGS 1/3 Arc Second n50w121 20240617,washington-dems.csv
n50w122,2018-02-02,2018-02-02,2021-11-30T23:25:48.183-07:00,8743,0.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w122/USGS_13_n50w122_20180202.tif,USGS 13 arc-second n50w122 1 x 1 degree,washington-dems.csv
n50w123,2018-02-02,2018-02-02,2026-06-08T20:22:22.500-06:00,9560,0.0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w123/USGS_13_n50w123_20180202.tif,USGS 13 arc-second n50w123 1 x 1 degree,washington-dems.csv
n50w124,2013-01-01,2013-01-01,2026-06-08T20:22:30.409-06:00,304502,0.3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/TIFF/historical/n50w124/USGS_13_n50w124_20130911.tif,USGS 13 arc-second n50w124 1 x 1 degree,washington-dems.csv
